advertised_top_app_share,alert_filter_reasons,alert_instance_id,app_count,app_ids,audience_summary,avg_daily_installs,avg_rating,candidate_id,classification_confidence_avg,collection_sort,confidence_level,core_mechanic,coverage,data_quality_components,data_quality_reasons,data_quality_score,dedupe_key,exclude_from_cooldown,failed_alert_conditions,first_run_without_history,full_product_complexity,giant_developer_share,group_key,group_key_type,group_key_value,growth_by_one_app_share,has_history,history_depth_days,history_state,initial_baseline_digest,llm_summary,market_category,median_daily_installs,meta,min_app_daily_installs,monetization_signal,monthly_growth_percent,mvp_complexity,mvp_feasibility_score,niche,normalized_niche,opportunity_score,platform,previous_total_daily_installs,production_complexity,rating_confidence,rating_count_total,reason_codes,release_date_window,risk_tags,score_components,score_version,send_regular_alert,severe_paid_spike_risk,signal_signature,simplifiable,simplification_idea,single_developer_share,snapshot_date,source_query,source_scope,status,successful_new_apps_count,theme,top_app_share,total_daily_installs,total_monthly_downloads,total_monthly_revenue,traction_fresh_apps_count,unknown_or_new_pattern_cluster,weekly_growth_percent,would_be_status
0.0,[],,2,"['com.kigle.cocobi.hospitalworld', 'com.qunix.firefighter.game']","kids:1, unknown:1",3632.5,3.7,2026-06-05:86e04b27242246f8:core_mechanic_theme_meta,0.635,-release_date,LOW,merge,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 13.33, 'signal_diversity': 2.08, 'monetization_reliability': 6.0, 'fresh_success_reliability': 10.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage', 'weak_revenue_signal']",44.41,86e04b27242246f8,False,"['low_score', 'weak_data_quality', 'severe_paid_spike']",False,medium,0.0,core_mechanic_theme_meta::merge::animals::customization,core_mechanic_theme_meta,merge::animals::customization,0.8417,True,1,HISTORY_AVAILABLE,False,,casual,3632.5,customization,500,"{'iap_present': True, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'medium', 'monetization_model': 'iap'}",10.68,medium,65.0,merge,merge,27.57,google_play,6564,medium,0.0,0,"['fresh_traction', 'growing_vs_previous_snapshot', 'low_giant_share', 'monetization_signal_present', 'multi_app_cluster', 'new_pattern_detected', 'strong_daily_installs']",last_180d,"['audience_uncertain', 'classifier_low_confidence', 'growth_by_one_app', 'leader_dominated', 'low_data_quality', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 18, 'freshness': 4, 'revenue_monetization': 6.0, 'rating': 0.0, 'mvp_feasibility': 9.75, 'data_quality': 8.88, 'competition_penalty': 4.06, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,merge::casual::merge::animals::customization,True,Focus the MVP on merge gameplay with a narrow animals theme and one progression loop.,0.9098,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,2,animals,0.9098,7265,200000,0.0,0,True,10.68,
0.0,[],,2,"['com.billiards.seek.find.hidden.quest.test', 'com.gameclown.jeep.escape.adventure.games']",women_25_45:2,3924.0,0.0,2026-06-05:ac98f8a73c74a378:core_mechanic_theme_meta,0.798,-release_date,MEDIUM,search,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 13.33, 'signal_diversity': 8.15, 'monetization_reliability': 4.0, 'fresh_success_reliability': 10.0, 'penalty': 20.0}","['low_sample_size', 'one_app_growth', 'unknown_coverage', 'weak_monetization_signal']",55.48,ac98f8a73c74a378,False,"['low_score', 'weak_data_quality', 'severe_paid_spike']",False,medium,0.0,core_mechanic_theme_meta::search::cars::levels,core_mechanic_theme_meta,search::cars::levels,1.0,True,1,HISTORY_AVAILABLE,False,,puzzle,3924.0,levels,500,"{'iap_present': False, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'low', 'monetization_model': 'unknown'}",-3.18,medium,65.0,hidden object,hidden_object,27.35,google_play,8106,medium,0.0,0,"['diversified_apps', 'fresh_traction', 'low_giant_share', 'multi_app_cluster', 'new_pattern_detected', 'strong_daily_installs']",last_180d,"['growth_by_one_app', 'severe_paid_spike', 'unknown_coverage', 'weak_monetization_signal', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 18, 'freshness': 4, 'revenue_monetization': 0.0, 'rating': 0.0, 'mvp_feasibility': 9.75, 'data_quality': 11.1, 'competition_penalty': 0.5, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,hidden_object::puzzle::search::cars::levels,True,Focus the MVP on search gameplay with a narrow cars theme and one progression loop.,0.647,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,2,cars,0.647,7848,20000,0.0,0,True,-3.18,
0.0,[],,1,['com.mansion.affairs.merge.game'],broad:1,626.0,4.9,2026-06-05:628669786519dea4:core_mechanic_theme_meta,0.648,-release_date,LOW,merge,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 6.67, 'signal_diversity': 0.0, 'monetization_reliability': 10.0, 'fresh_success_reliability': 5.0, 'penalty': 12.0}","['classifier_low_confidence', 'low_sample_size', 'top_app_dominance', 'unknown_coverage']",49.67,628669786519dea4,False,"['low_score', 'low_demand', 'too_few_apps', 'weak_data_quality']",False,medium,0.0,core_mechanic_theme_meta::merge::cars::events,core_mechanic_theme_meta,merge::cars::events,0.0,True,1,HISTORY_AVAILABLE,False,,casual,626.0,events,500,"{'iap_present': True, 'ads_present': False, 'revenue_month_available': True, 'revenue_confidence': 'high', 'monetization_model': 'iap'}",-2.8,medium,65.0,merge,merge,26.97,google_play,644,medium,0.0,0,"['fresh_traction', 'low_giant_share', 'monetization_signal_present', 'new_pattern_detected']",last_180d,"['classifier_low_confidence', 'leader_dominated', 'single_developer_cluster', 'unknown_coverage', 'weak_rating_signal']","{'demand': 0, 'freshness': 2, 'revenue_monetization': 11.54, 'rating': 0.0, 'mvp_feasibility': 9.75, 'data_quality': 9.93, 'competition_penalty': 6.25, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 0.0}",v1.3.2,False,False,merge::casual::merge::cars::events,True,Focus the MVP on merge gameplay with a narrow cars theme and one progression loop.,1.0,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,1,cars,1.0,626,9000,7000.0,0,True,-2.8,
0.0,[],,1,['com.jogo.arrowsandarrows'],broad:1,1251.0,0.0,2026-06-05:175f742aad01b178:core_mechanic_theme_meta,0.712,-release_date,LOW,decorate,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 6.67, 'signal_diversity': 0.0, 'monetization_reliability': 4.0, 'fresh_success_reliability': 5.0, 'penalty': 5.0}","['low_sample_size', 'top_app_dominance', 'unknown_coverage', 'weak_monetization_signal']",50.67,175f742aad01b178,False,"['low_score', 'low_demand', 'too_few_apps', 'weak_data_quality']",False,low,0.0,core_mechanic_theme_meta::decorate::cars::levels,core_mechanic_theme_meta,decorate::cars::levels,0.0,True,1,HISTORY_AVAILABLE,False,,casual,1251.0,levels,500,"{'iap_present': False, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'low', 'monetization_model': 'unknown'}",-9.87,low,85.0,arrow puzzle,arrow_puzzle,26.63,google_play,1388,low,0.0,0,"['fresh_traction', 'low_giant_share', 'low_mvp_complexity', 'new_pattern_detected', 'small_team_fit']",last_180d,"['leader_dominated', 'single_developer_cluster', 'unknown_coverage', 'weak_monetization_signal', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 8, 'freshness': 2, 'revenue_monetization': 0.0, 'rating': 0.0, 'mvp_feasibility': 12.75, 'data_quality': 10.13, 'competition_penalty': 6.25, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 0.0}",v1.3.2,False,False,arrow_puzzle::casual::decorate::cars::levels,True,Focus the MVP on decorate gameplay with a narrow cars theme and one progression loop.,1.0,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,1,cars,1.0,1251,0,0.0,0,True,-9.87,
0.0,[],,1,['com.n2pge.wm'],unknown:1,8875.0,0.0,2026-06-05:c7b9e35ad06bec32:core_mechanic_theme_meta,0.614,-release_date,LOW,idle,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 6.67, 'signal_diversity': 0.0, 'monetization_reliability': 6.0, 'fresh_success_reliability': 5.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage', 'weak_revenue_signal']",30.67,c7b9e35ad06bec32,False,"['low_score', 'too_few_apps', 'weak_data_quality', 'severe_paid_spike']",False,medium,0.0,core_mechanic_theme_meta::idle::home::events,core_mechanic_theme_meta,idle::home::events,1.0,True,1,HISTORY_AVAILABLE,False,,simulation,8875.0,events,500,"{'iap_present': True, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'medium', 'monetization_model': 'iap'}",305.99,medium,65.0,idle tycoon,idle_tycoon,26.63,google_play,2186,medium,0.0,0,"['fresh_traction', 'growing_vs_previous_snapshot', 'historical_growth', 'low_giant_share', 'monetization_signal_present', 'new_pattern_detected', 'single_app_breakout', 'strong_daily_installs']",last_180d,"['audience_uncertain', 'classifier_low_confidence', 'growth_by_one_app', 'leader_dominated', 'low_data_quality', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 18, 'freshness': 8, 'revenue_monetization': 6.0, 'rating': 0.0, 'mvp_feasibility': 9.75, 'data_quality': 6.13, 'competition_penalty': 6.25, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,idle_tycoon::simulation::idle::home::events,True,Focus the MVP on idle gameplay with a narrow home theme and one progression loop.,1.0,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,1,home,1.0,8875,0,0.0,1,True,305.99,
0.0,[],,1,['brainrot.suit.hapix'],men_18_35:1,27510.0,3.9,2026-06-05:217a624b16fdafe0:core_mechanic_theme_meta,0.56,-release_date,LOW,match,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 6.67, 'signal_diversity': 0.0, 'monetization_reliability': 6.0, 'fresh_success_reliability': 5.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage', 'weak_revenue_signal']",30.67,217a624b16fdafe0,False,"['low_score', 'too_few_apps', 'weak_data_quality', 'low_mvp_feasibility', 'severe_paid_spike']",False,high,0.0,core_mechanic_theme_meta::match::meme::customization,core_mechanic_theme_meta,match::meme::customization,1.0,True,1,HISTORY_AVAILABLE,False,,puzzle,27510.0,customization,500,"{'iap_present': True, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'medium', 'monetization_model': 'iap'}",11.87,medium,58.0,other,other,26.58,google_play,24591,high,0.0,0,"['fresh_traction', 'growing_vs_previous_snapshot', 'low_giant_share', 'monetization_signal_present', 'new_pattern_detected', 'simplifiable_high_complexity', 'single_app_breakout', 'strong_daily_installs']",last_180d,"['classifier_low_confidence', 'growth_by_one_app', 'high_full_complexity', 'leader_dominated', 'low_data_quality', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 25, 'freshness': 2, 'revenue_monetization': 6.0, 'rating': 0.0, 'mvp_feasibility': 8.7, 'data_quality': 6.13, 'competition_penalty': 6.25, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,other::puzzle::match::meme::customization,True,Focus the MVP on match gameplay with a narrow meme theme and one progression loop.,1.0,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,1,meme,1.0,27510,400000,0.0,0,True,11.87,
0.0,[],,2,"['com.hfl.snow.excavator.crane.simulator', 'com.pgs.tractor.farming.driving.simulator.game']","unknown:1, broad:1",12997.5,3.7,2026-06-05:05c59b2646c1210f:core_mechanic_theme_meta,0.597,-release_date,LOW,physics,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 13.33, 'signal_diversity': 1.39, 'monetization_reliability': 4.0, 'fresh_success_reliability': 10.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage', 'weak_monetization_signal']",41.73,05c59b2646c1210f,False,"['low_score', 'weak_data_quality', 'severe_paid_spike']",False,high,0.0,core_mechanic_theme_meta::physics::supermarket::events,core_mechanic_theme_meta,physics::supermarket::events,1.0,True,1,HISTORY_AVAILABLE,False,,other,12997.5,events,500,"{'iap_present': False, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'low', 'monetization_model': 'unknown'}",0.48,high,60.0,other,other,26.48,google_play,25870,high,0.0,0,"['fresh_traction', 'growing_vs_previous_snapshot', 'low_giant_share', 'multi_app_cluster', 'new_pattern_detected', 'simplifiable_high_complexity', 'strong_daily_installs']",last_180d,"['audience_uncertain', 'classifier_low_confidence', 'growth_by_one_app', 'high_full_complexity', 'leader_dominated', 'low_data_quality', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_monetization_signal', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 25, 'freshness': 4, 'revenue_monetization': 0.0, 'rating': 0.0, 'mvp_feasibility': 9.0, 'data_quality': 8.35, 'competition_penalty': 4.87, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,other::other::physics::supermarket::events,True,Focus the MVP on physics gameplay with a narrow supermarket theme and one progression loop.,0.9396,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,2,supermarket,0.9396,25995,600000,0.0,0,True,0.48,
0.0,[],,2,"['com.aria.SuperGoingBallsRun3D', 'com.m.parkour.jump.runner3d']",broad:2,1783.5,3.8,2026-06-05:6bf917fff1ce71d9:core_mechanic_theme_meta,0.666,-release_date,LOW,physics,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 13.33, 'signal_diversity': 7.92, 'monetization_reliability': 6.0, 'fresh_success_reliability': 10.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'unknown_coverage', 'weak_revenue_signal']",50.25,6bf917fff1ce71d9,False,"['low_score', 'low_demand', 'weak_data_quality', 'severe_paid_spike']",False,medium,0.0,core_mechanic_theme_meta::physics::meme::levels,core_mechanic_theme_meta,physics::meme::levels,1.0,True,1,HISTORY_AVAILABLE,False,,casual,1783.5,levels,500,"{'iap_present': True, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'medium', 'monetization_model': 'iap'}",6.86,medium,65.0,runner,runner,26.3,google_play,3338,medium,0.0,0,"['diversified_apps', 'fresh_traction', 'growing_vs_previous_snapshot', 'low_giant_share', 'monetization_signal_present', 'multi_app_cluster', 'new_pattern_detected']",last_180d,"['classifier_low_confidence', 'growth_by_one_app', 'severe_paid_spike', 'unknown_coverage', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 12, 'freshness': 4, 'revenue_monetization': 6.0, 'rating': 0.0, 'mvp_feasibility': 9.75, 'data_quality': 10.05, 'competition_penalty': 0.5, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,runner::casual::physics::meme::levels,True,Focus the MVP on physics gameplay with a narrow meme theme and one progression loop.,0.6569,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,2,meme,0.6569,3567,0,0.0,0,True,6.86,
0.0,[],,2,"['com.monster.evolution.meme.battles', 'com.sgs.real.mafia.gangster.simulator']","men_18_35:1, broad:1",1230.5,0.0,2026-06-05:e591d6d6a970125b:core_mechanic_theme,0.652,-release_date,LOW,idle,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 13.33, 'signal_diversity': 7.39, 'monetization_reliability': 6.0, 'fresh_success_reliability': 10.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'unknown_coverage', 'weak_revenue_signal']",49.72,e591d6d6a970125b,False,"['low_score', 'low_demand', 'weak_data_quality', 'severe_paid_spike']",False,medium,0.0,core_mechanic_theme::idle::meme,core_mechanic_theme,idle::meme,0.8444,True,1,HISTORY_AVAILABLE,False,,casual,1230.5,none,500,"{'iap_present': True, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'medium', 'monetization_model': 'iap'}",3.8,medium,65.0,idle tycoon,idle_tycoon,26.19,google_play,2371,medium,0.0,0,"['diversified_apps', 'fresh_traction', 'growing_vs_previous_snapshot', 'low_giant_share', 'monetization_signal_present', 'multi_app_cluster', 'new_pattern_detected']",last_180d,"['classifier_low_confidence', 'growth_by_one_app', 'severe_paid_spike', 'unknown_coverage', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 12, 'freshness': 4, 'revenue_monetization': 6.0, 'rating': 0.0, 'mvp_feasibility': 9.75, 'data_quality': 9.94, 'competition_penalty': 0.5, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,idle_tycoon::casual::idle::meme::none,True,Focus the MVP on idle gameplay with a narrow meme theme and one progression loop.,0.6798,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,2,meme,0.6798,2461,0,0.0,0,True,3.8,
0.0,[],,2,"['com.cardpact.pactbound', 'com.pktgame.gaple.domino']","men_18_35:1, unknown:1",3762.5,4.3,2026-06-05:12522b02a283385e:core_mechanic_theme_meta,0.524,-release_date,LOW,match,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 13.33, 'signal_diversity': 1.75, 'monetization_reliability': 6.0, 'fresh_success_reliability': 10.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage', 'weak_revenue_signal']",44.09,12522b02a283385e,False,"['low_score', 'weak_data_quality', 'low_mvp_feasibility', 'severe_paid_spike']",False,high,0.0,core_mechanic_theme_meta::match::cars::leaderboard,core_mechanic_theme_meta,match::cars::leaderboard,1.0,True,1,HISTORY_AVAILABLE,False,,casual,3762.5,leaderboard,500,"{'iap_present': True, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'medium', 'monetization_model': 'iap'}",-5.9,medium,58.0,other,other,26.07,google_play,7997,high,0.0,0,"['fresh_traction', 'low_giant_share', 'monetization_signal_present', 'multi_app_cluster', 'new_pattern_detected', 'simplifiable_high_complexity', 'strong_daily_installs']",last_180d,"['audience_uncertain', 'classifier_low_confidence', 'growth_by_one_app', 'high_full_complexity', 'leader_dominated', 'low_data_quality', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 18, 'freshness': 4, 'revenue_monetization': 6.0, 'rating': 0.0, 'mvp_feasibility': 8.7, 'data_quality': 8.82, 'competition_penalty': 4.45, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,other::casual::match::cars::leaderboard,True,Focus the MVP on match gameplay with a narrow cars theme and one progression loop.,0.924,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,2,cars,0.924,7525,2020000,0.0,0,True,-5.9,
